,label,area,mean_intensity,weighted_centroid-0,weighted_centroid-1,target_intensity,target_log_intensity,SBR,size_fraction,expressed,normalized_target_log_intensity
631,643,445.0,535.7415730337078,926.5402613200226,615.4150374362954,585.1977528089888,6.371949829099274,1.064774263691916,0.0,False,-0.00171380905675389
632,644,83.0,501.578313253012,920.8081958156182,1422.7636376738487,872.1325301204819,6.77094139644369,1.0412857957333228,0.0,False,0.06079574966006929
633,645,275.0,462.22545454545457,925.912415822267,520.805510101328,609.9418181818182,6.413363572588587,1.0602586765487811,0.0,False,0.004774435413069655
634,646,461.0,572.3709327548806,928.5973554458185,1262.9427089057579,1064.7288503253797,6.970475445093836,1.0752251162770579,0.0,False,0.09205652394940422
635,647,317.0,615.2870662460568,929.3256103688361,1036.46573628785,574.6561514195583,6.35377186439431,1.0618579493088305,0.0,False,-0.004561730278849319
636,648,400.0,504.2475,930.0522164214993,1396.0324890058948,897.345,6.799440403497874,1.0519137486037933,0.0,False,0.06526065694290129
639,651,352.0,506.0625,936.600974547251,997.087355586244,586.3551136363636,6.373925602002094,1.0604704515781558,0.0,False,-0.0014042669451198586
640,652,401.0,581.354114713217,937.9576360976823,1067.8351213736955,565.3117206982544,6.337377297056002,1.0603468690886497,0.0,False,-0.007130248647525095
641,653,164.0,483.5426829268293,934.9261547773673,783.9936318583624,569.9512195121952,6.345550777363269,1.0520579461435469,0.0,False,-0.0058497187090392755
642,655,336.0,505.63988095238096,939.4759645663498,1416.0585420406721,703.2619047619048,6.555729375434158,1.0490761927039256,0.0,False,0.02707872512894971
643,656,81.0,486.2345679012346,934.963844103085,1525.9651644026915,621.283950617284,6.4317882247985825,1.0403738994770204,0.0,False,0.007661004888267708
644,657,145.0,481.50344827586207,937.6918989372368,884.3036752699877,655.3241379310344,6.485129980299207,1.0509894471693164,0.0,False,0.01601799754281763
645,658,245.0,499.19591836734696,939.3630246191835,1150.6497551163914,570.8897959183673,6.34719618913447,1.061265480496167,0.0,False,-0.005591933903185353
646,659,164.0,609.5853658536586,939.4495358700436,1043.3257212019366,568.189024390244,6.342454152778479,1.0635726666491299,0.0,False,-0.006334863389151901
647,660,362.0,572.7237569060774,944.5397586409808,1085.6791285222307,566.0,6.338594078203183,1.064369622072497,0.0,False,-0.006939616917958857
649,662,335.0,469.3074626865672,949.3998142706306,660.4409037133153,554.4955223880597,6.318058731713742,1.0631950405196136,0.0,False,-0.01015686648464953
650,663,247.0,572.1821862348178,950.6189458639062,1039.106927806749,571.2753036437247,6.347871236446184,1.057177758445019,0.0,False,-0.005486175002441973
651,664,478.0,670.8326359832636,955.8276793343687,1218.1722676496454,615.6422594142259,6.422666047130075,1.0618480019278942,0.0,False,0.006231843604509013
652,665,314.0,500.9171974522293,954.294339046844,1371.0551027414679,743.0286624203821,6.6107346205825595,1.0501750702449186,0.0,False,0.03569633482988155
654,667,406.0,535.2660098522167,964.4620648082533,778.9655803937087,612.3916256157636,6.4173719889933665,1.0840814185816094,0.0,False,0.005402429488943872
655,668,202.0,529.6089108910891,958.2313027546948,793.2771239752853,568.8663366336634,6.343645497275405,1.0580809115978822,0.0,False,-0.0061482167908835095
656,669,432.0,753.1782407407408,961.7139098818894,1008.1217679401794,602.8310185185185,6.401636922824802,1.0657186793242088,0.0,False,0.002937234424488011
657,670,250.0,561.004,960.0075364881534,1027.7631318136769,591.668,6.382945666759994,1.0653279810473815,0.0,False,8.89642413692826e-06
658,671,324.0,493.2561728395062,959.9641460438633,1115.4869693082626,571.8611111111111,6.348896149153198,1.0633226442641923,0.0,False,-0.00532560308493224
659,672,177.0,486.52542372881356,957.9534691981653,1140.3981420193927,568.2994350282486,6.342648454159081,1.0638974812374402,0.0,False,-0.006304422411062216
662,675,346.0,516.3959537572255,962.6502773222591,1173.1921834860332,579.0317919075145,6.3613573843687234,1.0657968831078761,0.0,False,-0.003373315422379619
663,676,406.0,556.7290640394089,963.3493930063,1243.5234347349049,649.2093596059113,6.475755252674389,1.0556654870603324,0.0,False,0.014549269542328602
664,677,119.0,477.1512605042017,963.9982740705518,921.9255384723763,593.5882352941177,6.386185872408313,1.053020576652232,0.0,False,0.0005165357874854504
665,678,422.0,532.824644549763,970.6986684574742,1385.9780166509527,643.2890995260664,6.466594233653567,1.0555681292041807,0.0,False,0.013114023027723354
666,679,213.0,488.7089201877934,968.1005811998655,1451.9077189106106,668.981220657277,6.505755988967835,1.0774703244051762,0.0,False,0.019249451050837196
667,680,190.0,505.7473684210526,967.5220205636265,981.5460288057278,579.2421052631579,6.361720533980345,1.0593886017055403,0.0,False,-0.003316421182429252
670,683,228.0,455.9298245614035,971.4218293058335,610.0012601970141,554.2061403508771,6.317536712033463,1.059378618961543,0.0,False,-0.010238650719020415
671,684,403.0,494.2679900744417,975.0621266127818,702.7091068828756,556.5285359801488,6.32171844699331,1.0569296776491957,0.0,False,-0.009583503020660467
672,685,306.0,490.1470588235294,976.4647064706471,1136.4589325599227,566.5882352941177,6.339632823492386,1.057651975248223,0.0,False,-0.0067768778654033746
673,687,332.0,469.68373493975906,979.5103280212909,1577.4959374098182,566.8674698795181,6.340125537216928,1.0591839758622716,0.0,False,-0.006699684962054975
674,688,396.0,500.229797979798,983.1390673983169,733.5949235452393,560.2474747474747,6.328378605303587,1.0569592598159678,0.0,False,-0.008540063532125552
675,689,273.0,547.3076923076923,982.9129203895192,1263.1340226884852,636.5054945054945,6.455993050333328,1.0526192533162728,0.0,False,0.011453147597109803
676,690,320.0,494.959375,984.1804567294033,1357.3385063168064,648.884375,6.475254542126241,1.0522987383681073,0.0,False,0.014470823785647902
678,692,361.0,514.3684210526316,986.0921550781692,1055.3502937739313,562.2825484764543,6.332004478850773,1.0585325965923094,0.0,False,-0.00797200201416881
680,694,118.0,526.6440677966102,984.9577915808445,1228.8867951853758,610.2542372881356,6.413875652777248,1.0413828945378913,0.0,False,0.004854662438502633
681,695,362.0,546.6519337016574,987.565334936934,1314.6640675533636,687.8370165745856,6.533551915355723,1.0564924005176222,0.0,False,0.02360420747889047
682,696,339.0,472.905604719764,988.4530518042603,679.1832080591336,561.7758112094396,6.331102857868238,1.062206913359907,0.0,False,-0.008113257956301023
683,697,165.0,486.04848484848486,986.8912940472331,1120.090949899,563.0787878787879,6.333419561294927,1.0552756536357204,0.0,False,-0.007750302644127571
684,698,333.0,483.009009009009,998.2177975901817,781.9750313972719,572.2852852852853,6.349637617543858,1.061573775440171,0.0,False,-0.005209438068686123
685,699,484.0,686.8636363636364,1001.054824600983,947.1765661378527,595.5123966942149,6.389422205865353,1.0654722695637466,0.0,False,0.0010235684989949867
686,700,183.0,501.8251366120219,999.6637519872814,1063.864048173879,565.7322404371585,6.338120892836061,1.0605080566153597,0.0,False,-0.007013750335581936
687,701,440.0,569.2454545454545,1003.2418672245557,1195.108401073191,574.3863636363636,6.353302277264823,1.0568013818784159,0.0,False,-0.004635299964641737
688,702,448.0,591.3459821428571,1004.0773772001676,1260.3330816878868,617.140625,6.425096915278154,1.060393257613708,0.0,False,0.006612684974782734
689,703,216.0,501.43981481481484,1000.4346095964398,1223.5867640405868,585.7175925925926,6.37283774951094,1.053209762316743,0.0,False,-0.0015746995676026998
690,704,313.0,483.5878594249201,1003.3804430409017,1152.0740207316187,571.8242811501598,6.348831743397536,1.06039656598673,0.0,False,-0.005335693462009794
691,705,202.0,460.7920792079208,1003.847862054147,523.4753545337344,588.6782178217821,6.377879714877085,1.0639551684918311,0.0,False,-0.0007847805419930465
693,707,175.0,540.8685714285714,1005.3465959514855,1289.949795038668,614.6571428571428,6.421064621061271,1.059203050579728,0.0,False,0.005980949989025097
694,708,242.0,485.1694214876033,1007.5305380245462,976.3989064057031,566.6280991735537,6.339703178778027,1.0558864221525266,0.0,False,-0.006765855382176222
695,709,212.0,479.47169811320754,1007.3543011175823,899.4997934046906,679.372641509434,6.521169786310197,1.1122950848670716,0.0,False,0.021664313290744808
696,710,415.0,491.28915662650604,1016.5298820413468,633.9543124800746,567.6433734939759,6.341493357965335,1.0649614662077374,0.0,False,-0.006485390028566185
697,711,202.0,470.470297029703,1013.8631135897301,721.5037091597833,567.4059405940594,6.341074992172003,1.0583310054991035,0.0,False,-0.006550934925410701
698,712,326.0,486.08895705521473,1019.2566875966302,884.0525415706938,582.3466257668712,6.367065847364915,1.057597733024158,0.0,False,-0.002478976965007651
699,713,204.0,502.8921568627451,1017.1045813432108,996.2232283848329,561.2401960784314,6.330148970892193,1.055006360169792,0.0,False,-0.00826270235267057
700,714,119.0,478.83193277310926,1015.9973499938576,1365.9280110914165,587.1764705882352,6.375325405973339,1.0546488203109694,0.0,False,-0.0011849612361924944
701,715,333.0,540.9099099099099,1020.179977015706,766.458170250329,571.4114114114114,6.348109460565774,1.0648281869524858,0.0,False,-0.005448852698388351
702,716,340.0,800.5235294117647,1026.281922124492,1320.3584455760567,614.8382352941177,6.421359201165438,1.0656011779720787,0.0,False,0.0060271015216020185
703,717,254.0,499.50787401574803,1028.4932965517241,1003.4163073891625,565.2401574803149,6.337250698322381,1.0619323889030658,0.0,False,-0.007150082728293872
704,718,336.0,536.125,1031.5683531514728,755.5528483718039,579.610119047619,6.3623556689684175,1.0623170482048632,0.0,False,-0.0032169153004021345
705,719,365.0,485.241095890411,1031.6597539423983,1521.4735903067533,587.7287671232876,6.376265561073522,1.0528872380381655,0.0,False,-0.0010376681973220947
706,720,310.0,483.258064516129,1033.79992657366,1058.6284894199318,567.7129032258065,6.341615838869952,1.057093650083503,0.0,False,-0.006466201083421774
707,721,341.0,496.46041055718473,1034.0361798774904,1097.1469523252586,567.7126099706745,6.341615322314478,1.0590905056768936,0.0,False,-0.006466282011585167
708,722,461.0,584.2863340563991,1034.2248956770966,1281.0412725166693,585.8633405639913,6.3730865551512945,1.0588927269790427,0.0,False,-0.001535719468628849
710,724,99.0,463.6666666666667,1032.4464414090583,582.5419253643553,558.2222222222222,6.324757130811816,1.0579333924401049,0.0,False,-0.009107435855033374
711,725,363.0,762.305785123967,1038.6957324631303,1327.7691721144708,633.8209366391185,6.451766480221984,1.0641708321924737,0.0,False,0.010790975626147503
712,726,447.0,556.082774049217,1043.4445727343314,952.662556473253,594.9217002237136,6.388429800623416,1.055680723301323,0.0,False,0.0008680894893642321
713,727,361.0,511.37396121883654,1043.5337583827177,781.0515259525692,572.7950138504156,6.350527910738464,1.0538165348930568,0.0,False,-0.005069956838308798
714,728,259.0,499.4555984555985,1043.493386621727,797.6880773660897,578.0926640926641,6.359734174322159,1.0550568049144053,0.0,False,-0.0036276219090826123
715,729,166.0,477.8975903614458,1040.6409852390616,903.488371506725,610.5,6.414278293550759,1.0663946687556947,0.0,False,0.004917743714232481
717,731,173.0,464.1098265895954,1042.611413483454,713.8441792978042,563.8612716763006,6.334808249036794,1.054405974787006,0.0,False,-0.007532738502315506
719,733,264.0,475.3030303030303,1047.9704972904049,1009.0075629582403,564.7462121212121,6.336376448147598,1.0648109905708307,0.0,False,-0.007287050516855298
720,734,100.0,457.15,1047.4962703707754,465.5168106748332,588.3,6.37723702187041,1.083824633321754,0.0,False,-0.0008854705302676624
721,735,242.0,459.6363636363636,1050.6639456271575,697.3337348964327,572.8429752066115,6.350611639379941,1.0534052944049939,0.0,False,-0.005056839166510563
722,736,479.0,660.6263048016701,1053.813133611427,1153.1159524712425,586.7390396659707,6.374580154822486,1.0641184464919606,0.0,False,-0.0013017188932101798
723,737,120.0,496.425,1049.9939064309815,763.0662402847023,622.15,6.43318122122164,1.0917796495644332,0.0,False,0.007879244066300917
724,738,472.0,556.0889830508474,1056.5390095780915,1247.6113786508379,567.4851694915254,6.341214615959503,1.0580349869724925,0.0,False,-0.006529060224145455
725,739,410.0,512.0439024390244,1056.0948708666367,814.1873219712487,607.8853658536585,6.409986321185849,1.0694827795460826,0.0,False,0.004245325245990195
726,740,431.0,577.1856148491879,1056.5058186978176,1283.5840284282078,579.9814385150812,6.362996100468167,1.0556415679315094,0.0,False,-0.003116579619866
727,741,303.0,480.2970297029703,1055.5119975262833,904.4317322888752,656.7392739273928,6.487287096384153,1.088959374810122,0.0,False,0.016355950486205417
728,742,141.0,465.2411347517731,1052.4608759279868,1432.461775331941,653.8014184397163,6.48280366381929,1.1231522965776533,0.0,False,0.015653536164440318
729,743,215.0,507.74883720930234,1060.9107872414488,1528.3768939046956,663.5674418604651,6.49763049421403,1.0984758549738047,0.0,False,0.01797643895487533
731,745,292.0,503.3150684931507,1067.2401611235098,1088.310543791846,578.945205479452,6.361207836617051,1.0582494900116142,0.0,False,-0.0033967448999157046
732,746,108.0,513.4444444444445,1062.5640012984202,1550.4092548510423,610.8333333333334,6.414824145092697,1.0572722695001213,0.0,False,0.005003261659482616
734,748,415.0,565.8578313253012,1072.1041003956036,1340.5098006651592,646.7614457831326,6.471977518293589,1.0743704459747736,0.0,False,0.013957416158897784
735,749,410.0,534.9341463414634,1074.0759063116955,1126.9229446980025,600.8243902439025,6.398302695904052,1.0599824741729829,0.0,False,0.002414864854461518
736,750,312.0,514.2435897435897,1073.5626199795568,1539.2876579990527,612.2371794871794,6.417119755616592,1.0564692739442276,0.0,False,0.00536291237037223
738,752,268.0,461.65671641791045,1075.9450227926675,657.7513578610456,568.1156716417911,6.342325045244538,1.055473672216367,0.0,False,-0.006355090520836382
739,753,117.0,499.7521367521368,1073.0368387747772,1234.9137863214244,576.4102564102565,6.356819657877981,1.0548607606892961,0.0,False,-0.0040842359122582605
740,754,346.0,471.6271676300578,1079.915977767292,797.4611877462726,567.1618497109827,6.340644712220592,1.0588943574359788,0.0,False,-0.006618346399959951
741,755,498.0,833.0803212851406,1082.6164232996043,1056.9705476843571,603.3293172690763,6.402463179109513,1.073436584163839,0.0,False,0.003066683064438136
742,756,469.0,693.7505330490405,1082.157836179845,1162.5124673831865,581.1023454157782,6.364926895238425,1.0666062288695233,0.0,False,-0.0028140841815165185
744,758,109.0,504.1559633027523,1075.8827543537204,1523.5014466908085,631.697247706422,6.448410240932082,1.0806132587050246,0.0,False,0.010265157403080316
745,759,363.0,518.8539944903581,1081.723426283821,1099.7996485154822,587.801652892562,6.376389565979097,1.0542854254603364,0.0,False,-0.0010182404886669438
749,764,321.0,510.7632398753894,1093.01874294776,1194.273105425269,600.2211838006231,6.397298226952944,1.0584711401809173,0.0,False,0.0022574958371250897
751,766,130.0,465.73846153846154,1098.0792290159548,1584.4327288342747,549.7384615384616,6.309442640653374,1.0648874205708414,0.0,False,-0.011506739750473782
754,769,411.0,544.8223844282238,1105.9258581113065,1418.068054947705,571.9975669099757,6.349134737716862,1.0596705711976906,0.0,False,-0.005288223683836746
755,770,242.0,486.54545454545456,1103.172909022965,1548.9237922951488,589.1735537190083,6.378720798514933,1.0520035381123736,0.0,False,-0.0006530089173549802
756,771,332.0,481.6686746987952,1108.0421539077254,995.814018785097,559.6024096385543,6.32722654878376,1.0641512694783204,0.0,False,-0.008720554927346025
757,772,189.0,504.0687830687831,1105.5717179775163,1387.5971512244278,584.8994708994709,6.371439987848589,1.0573207229859716,0.0,False,-0.0017936853102999972
758,773,337.0,504.8991097922849,1108.9722364252927,882.1968310500673,574.379821958457,6.353290888214572,1.0597763728723217,0.0,False,-0.004637084274295433
759,774,154.0,486.9220779220779,1109.9427359773824,1440.5108020163764,573.3441558441558,6.3514861574335955,1.0507653988320702,0.0,False,-0.004919829409668619
760,775,160.0,518.70625,1113.7640041931247,1403.4392900606076,568.70625,6.343364044229506,1.0569867860356248,0.0,False,-0.006192311722051591
762,777,273.0,521.3772893772893,1119.094895177608,1360.1160563736512,586.6739926739926,6.374469286798607,1.0614459626381092,0.0,False,-0.0013190884614310283
763,779,384.0,515.9817708333334,1122.935049990663,1303.5329494238836,577.7552083333334,6.35915026397034,1.0548784921238419,0.0,False,-0.0037191024851391807
765,781,448.0,574.6183035714286,1125.2124003123192,899.5244047873394,598.8638392857143,6.3950342588964055,1.0637140368703666,0.0,False,0.0019028025158975836
766,782,409.0,514.2518337408313,1124.9064703393256,1144.9035511032716,579.5061124694377,6.362176210557548,1.0606374798814424,0.0,False,-0.003245030847169539
767,783,425.0,539.9670588235294,1125.1066252407554,1378.9162650444907,577.4752941176471,6.358665660732163,1.0566830163938679,0.0,False,-0.0037950247277389604
768,784,392.0,493.71173469387753,1125.8221148629448,785.5606996150567,629.2576530612245,6.444540796136499,1.065060003872818,0.0,False,0.00965893585243216
769,785,422.0,532.2867298578199,1127.6756638842514,1234.0600511964385,570.7725118483412,6.3469907272047195,1.0625239254240217,0.0,False,-0.005624123391918978
771,787,398.0,520.5075376884422,1128.0110348422972,1050.1722371863566,561.2160804020101,6.330106001420811,1.0587502162415412,0.0,False,-0.00826943433127425
772,788,375.0,593.5466666666666,1128.8166277293558,941.3087608949592,574.704,6.353855125642597,1.0631862134840815,0.0,False,-0.004548685833014932
774,790,262.0,484.7251908396947,1128.9631254035496,1474.5495440873085,571.7442748091603,6.348691819401353,1.0533622685320885,0.0,False,-0.005357615196630694
775,791,394.0,529.7131979695431,1133.325451470243,1439.7625187463766,584.4492385786803,6.370669931253171,1.0540356596892406,0.0,False,-0.0019143292083325658
776,792,234.0,481.5897435897436,1132.7522894260462,1535.351258296951,577.7222222222222,6.359093168764068,1.0578130123446332,0.0,False,-0.003728047526691425
777,793,457.0,574.4048140043764,1136.8706986205873,1278.45234911601,592.7352297592997,6.384747806472758,1.065685434652108,0.0,False,0.00029123561977639767
778,794,319.0,490.00940438871476,1141.1062163735583,986.4321969381945,571.2225705329154,6.347778924483005,1.0571011392626362,0.0,False,-0.005500637413567766
779,795,444.0,541.1126126126126,1145.6099586271196,1328.2436130095648,577.8603603603603,6.359332248412512,1.060468631886224,0.0,False,-0.003690591187897496
780,796,461.0,588.9284164859002,1149.0145637504788,1035.554663788785,585.1106290672451,6.371800938869564,1.066058910190766,0.0,False,-0.0017371355210659134
782,798,142.0,498.35915492957747,1148.398660392556,1401.4952308279283,569.9577464788732,6.3455622290964735,1.0587916864582019,0.0,False,-0.005847924578917918
784,800,313.0,509.220447284345,1158.7020503682884,1421.4370647359242,581.1980830670926,6.365091633457881,1.0619818179249172,0.0,False,-0.0027882748305305682
785,801,272.0,483.88235294117646,1161.9041074033553,1009.1820067469001,562.5110294117648,6.332410741729482,1.0585590658177304,0.0,False,-0.007908353267303991
786,802,153.0,471.4313725490196,1160.5519693881795,846.9245241165135,789.4248366013072,6.67130462536531,1.0540844315564566,0.0,False,0.04518576914461048
789,805,298.0,466.09395973154363,1171.9197385093883,740.2421596014284,902.4026845637584,6.805060855654882,1.054323593741952,0.030201342281879196,False,0.06614120684139158
790,806,323.0,481.6284829721362,1171.563985703817,891.9692092102388,592.7461300309598,6.384766196085669,1.0647065351304985,0.0,False,0.0002941166996841549
791,807,332.0,499.80120481927713,1172.88144684031,1095.9313823568407,567.1475903614457,6.340619570316568,1.060273634835805,0.0,False,-0.006622285353698465
792,808,400.0,512.795,1178.4462260747473,1218.554090816018,559.2625,6.326618951483884,1.0590908413321436,0.0,False,-0.00881574651083128
793,809,229.0,507.9519650655022,1174.2125841421584,1420.823256333766,630.1310043668122,6.445927741207723,1.102528893968039,0.0,False,0.009876226972000746
794,810,263.0,467.9011406844106,1180.4699978871752,1546.9955386890736,544.5551330798479,6.299969191755568,1.0644035143292383,0.0,False,-0.012990934301425394
795,811,446.0,557.1367713004485,1185.4548359445114,1077.3117315872717,583.8923766816143,6.369716679341297,1.0550084572072342,0.0,False,-0.002063674109914815
796,812,355.0,492.62535211267607,1184.9621344678126,1133.2971489347103,566.3464788732394,6.339206044399956,1.06351219998333,0.0,False,-0.006843740864325709
797,813,455.0,614.8175824175825,1186.422021005069,1189.5371949868093,564.1120879120879,6.335252969185171,1.0623255875272541,0.0,False,-0.007463064698398858
798,814,388.0,512.180412371134,1187.015055906122,1299.484591850085,589.7525773195877,6.379703088468295,1.0558135371594453,0.0,False,-0.0004991146585732187
799,815,311.0,490.4372990353698,1190.1403105044385,1516.437813880912,541.700964630225,6.294714123408483,1.062443806540598,0.0,False,-0.013814239930637906
800,816,99.0,479.80808080808083,1186.569945895876,1030.573208985074,582.1818181818181,6.366782801318235,1.0554002308463177,0.0,False,-0.002523321469810824
801,817,350.0,468.6542857142857,1195.4845484639911,647.2186564570899,597.8628571428571,6.393361391767628,1.0650078166421886,0.0,False,0.0016407163101470612
802,819,235.0,481.9148936170213,1201.8204944812362,1047.840362030905,653.5617021276596,6.482436946553104,1.0663663011161737,0.0,False,0.015596082984074444
803,820,362.0,494.207182320442,1206.5171741111105,1093.636825542333,560.1436464088398,6.3281932622801165,1.062332039576016,0.0,False,-0.008569101014510139
804,821,233.0,494.2918454935622,1211.4137275332118,1409.930624294521,602.5407725321888,6.401155335327742,1.0812721505652507,0.0,False,0.002861784654646593
806,823,275.0,480.35636363636365,1212.8718300049964,1356.9909536859,571.9709090909091,6.349088131853798,1.0640059835463456,0.0,False,-0.00529552537182254
808,825,272.0,483.2022058823529,1215.226818634873,1111.0689867687227,558.3455882352941,6.324978104428318,1.0646840297708702,0.0,False,-0.009072816167836506
809,826,331.0,484.2870090634441,1216.9768619891577,1259.9580845794421,598.4833836858006,6.3943987613474595,1.0763828563563929,0.0,False,0.0018032398318674758
812,829,421.0,509.6603325415677,1220.5208070206509,990.9178624858436,570.2256532066508,6.346032165306354,1.06223313624872,0.0,False,-0.005774300203094218
814,831,377.0,539.9071618037135,1225.1604067896533,1476.3948954776586,537.4350132625995,6.286807847134197,1.0590131768226094,0.0,False,-0.015052907314734076
815,832,283.0,491.1519434628975,1225.9227315893982,1069.9540490373824,616.9187279151944,6.424737293860152,1.0611120099983176,0.0,False,0.006556343492946315
817,834,260.0,495.2576923076923,1228.4516219217658,897.7544401904214,619.7269230769231,6.4292789343638965,1.0527556055630267,0.0,False,0.007267877186826421
818,835,453.0,602.4922737306844,1230.651946110527,1431.6711415789455,558.0286975717439,6.324410390398911,1.058138894348093,0.0,False,-0.009161759284333493
819,836,408.0,552.0269607843137,1241.7777841910606,1141.2898364760886,593.3308823529412,6.385752223743659,1.0594113400685414,0.0,False,0.00044859654043305497
820,837,383.0,494.20365535248044,1242.2350538884193,1225.6667635249366,558.7650130548303,6.325729014568747,1.0571582870600733,0.0,False,-0.008955171923306304
821,838,346.0,518.7254335260116,1242.8778687200174,1476.208592648722,534.5057803468208,6.281342544900208,1.0647156942757612,0.0,False,-0.01590915004982385
822,839,308.0,521.6461038961039,1247.616679218508,1424.7562287215171,554.724025974026,6.3184707395791575,1.063300365029755,0.0,False,-0.010092317677198648
823,840,165.0,521.4121212121212,1255.7218625411178,1349.7381586135552,575.6363636363636,6.355476148202532,1.0688610833106926,0.0,False,-0.004294722057374245
824,841,421.0,534.6698337292162,1265.611405800192,1320.0950883178732,572.4869358669833,6.34998991572171,1.0591525002023134,0.0,False,-0.005154243910622025
825,842,256.0,481.2421875,1263.4562411727463,1142.1850192373254,570.80859375,6.347053941113033,1.0613727371981456,0.0,False,-0.005614219740220916
826,843,338.0,471.68639053254435,1265.9732170858683,830.0455874051307,660.4408284023668,6.492907533881734,1.053520032221922,0.0,False,0.017236498088019747
827,844,259.0,478.66795366795367,1264.4869207501513,1441.9596370235934,538.4247104247104,6.288647673311337,1.0648214275251238,0.0,False,-0.014764663823238489
828,845,427.0,566.2810304449649,1269.8404438342116,1342.2960769555257,601.6065573770492,6.399603672471588,1.080961002251484,0.0,False,0.00261868738554627
829,846,354.0,493.46610169491527,1269.967467527635,1415.591263230807,541.8559322033898,6.295000158363684,1.0597816940516303,0.0,False,-0.013769427156908987
830,847,416.0,527.59375,1280.0434802418454,1163.9878621644896,562.375,6.332168887161337,1.061421877267214,0.0,False,-0.007946244349636866
831,848,464.0,598.0366379310345,1280.7820634331451,1265.6161181163939,583.6077586206897,6.369229110975424,1.0625552992962028,0.0,False,-0.002140060895725493
832,849,318.0,487.75471698113205,1284.7694028599797,1215.5060797132285,553.8270440251572,6.316852443103873,1.056035320606668,0.0,False,-0.01034585436023272
833,850,315.0,498.43174603174606,1287.639364100735,1533.3044915480937,538.8412698412699,6.289421037447867,1.0661207621793665,0.0,False,-0.014643501736471443
834,851,200.0,456.695,1288.0731888897403,901.324483517446,665.695,6.500831607687659,1.1271484171091763,0.03,False,0.01847795379131867
835,852,458.0,560.8908296943231,1292.9426131232287,1034.4092328174147,562.7161572052402,6.33277533973811,1.0647114268918254,0.0,False,-0.007851232108628592
836,853,300.0,482.35333333333335,1291.3038505659752,1314.5367089132449,561.0233333333333,6.3297624970522905,1.0623396705833945,0.0,False,-0.008323250773151436
837,854,447.0,542.1744966442953,1293.8267354921766,1378.8589572192514,572.1096196868009,6.349330615827753,1.0565248319703013,0.0,False,-0.005257535681191472
838,855,184.0,467.70108695652175,1290.468852039927,829.5180752292085,587.2880434782609,6.375515403864335,1.0571868567587714,0.0,False,-0.001155194480964128
839,856,106.0,440.811320754717,1301.6122073363865,1915.0610794846552,512.8396226415094,6.239963169863134,1.0597347502584686,0.0,False,-0.022392010053009392
841,858,324.0,472.0987654320988,1339.050339958159,1058.1295436715482,554.2685185185185,6.317649259789441,1.0644265967945423,0.0,False,-0.010221017989066827
842,859,420.0,513.1952380952381,1339.9633435710905,1113.5632359354556,556.6428571428571,6.321923844228302,1.064095091634784,0.0,False,-0.009551323667581602
843,860,321.0,507.80685358255454,1342.5040182569967,1466.0462866397556,523.2461059190031,6.260051919194265,1.0629888758416681,0.0,False,-0.01924472835926383
844,861,196.0,480.8520408163265,1345.1667108767388,1357.3944104321622,554.3928571428571,6.317873563851239,1.0451022930572105,0.0,False,-0.010185876524762882
845,862,228.0,461.7456140350877,1346.6281844259959,959.9411462983719,554.5394736842105,6.318137992145251,1.0660671563872668,0.0,False,-0.01014444884226584
846,863,345.0,484.8840579710145,1360.8768209941118,1102.001368921302,555.2057971014493,6.31933885060323,1.055841018173645,0.0,False,-0.009956311702453036
848,865,420.0,511.06190476190477,1378.8961406222338,1075.5895986880726,552.15,6.31381974849314,1.0573787257830747,0.0,False,-0.010820983203434942
849,866,90.0,448.97777777777776,1378.001707582657,5.511334389229855,460.5111111111111,6.132336983767168,1.0662030975149792,0.0,False,-0.03925368320568057
850,867,380.0,482.8921052631579,1391.6486847339768,1222.5796162376907,532.4684210526316,6.277523592637531,1.0655555795028115,0.0,False,-0.01650746099230671
851,868,275.0,464.55636363636364,1401.0393337142768,901.0190054245302,548.7236363636364,6.307594920162176,1.0629306853943625,0.0,False,-0.011796220035246607
852,869,337.0,447.08308605341244,1415.3603045126006,5.751730637764076,454.9584569732938,6.120206111427147,1.0604535566193345,0.0,False,-0.041154213289240515
853,870,189.0,468.2063492063492,1433.3161112429514,1328.5141652823452,532.9153439153439,6.278362582123993,1.0612461713369759,0.0,False,-0.01637601745600381
854,872,206.0,445.93689320388347,1441.9585687382298,1902.015087684922,508.3398058252427,6.23115013306331,1.0612195962767599,0.0,False,-0.023772738585641662
855,873,132.0,445.969696969697,1441.2236699055513,1147.689050078141,514.189393939394,6.242591668285718,1.0558656551926002,0.0,False,-0.021980206170593486
856,874,17.0,435.1764705882353,1450.0128413084617,1191.0,516.8235294117648,6.247701480479509,1.068029740867936,0.0,False,-0.02117965765904073
857,875,90.0,456.4555555555556,1447.0125848932596,1859.507972055208,508.85555555555555,6.232164195443244,1.0634464406710558,0.0,False,-0.023613866576634335
858,876,253.0,440.8379446640316,1451.0177348205,1227.4892048918696,508.7667984189723,6.2319897552170405,1.062380741463014,0.0,False,-0.023641195930071635
859,877,285.0,442.9438596491228,1452.677563985773,1142.834504392462,514.4842105263158,6.2431648658358725,1.05678572760849,0.0,False,-0.021890403957087634
860,878,343.0,438.9067055393586,1453.0233617855126,1119.7987844166196,519.198250728863,6.252285796217916,1.0602764239696336,0.0,False,-0.020461438084292016
